millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
3999, 1687512216, 2023/6/23 9:23:36, 71.00, 21.70, 459.19, 1812.94, 4194.34, 0.00, 0.00, 0.00, 1, 1
5999, 1687512218, 2023/6/23 9:23:38, 71.00, 21.70, 342.19, 1812.94, 4189.45, 0.00, 0.00, 0.00, 2, 1
7998, 1687512220, 2023/6/23 9:23:40, 71.00, 21.70, 283.31, 1813.13, 4189.45, 0.00, 0.00, 0.00, 3, 1
9999, 1687512222, 2023/6/23 9:23:42, 71.00, 21.70, 247.50, 1813.13, 4189.45, 0.00, 0.00, 0.00, 4, 1
12000, 1687512224, 2023/6/23 9:23:44, 71.00, 21.70, 226.88, 1813.31, 4189.45, 0.00, 0.00, 0.00, 5, 1
14000, 1687512226, 2023/6/23 9:23:46, 71.00, 21.70, 214.50, 1813.69, 4189.45, 0.00, 0.00, 0.00, 6, 1
16000, 1687512228, 2023/6/23 9:23:48, 71.00, 21.70, 207.00, 1813.69, 4189.45, 0.00, 0.00, 0.00, 7, 1
17999, 1687512230, 2023/6/23 9:23:50, 71.00, 21.70, 202.69, 1814.06, 4189.45, 0.00, 0.00, 0.00, 8, 1
19999, 1687512232, 2023/6/23 9:23:52, 71.00, 21.70, 200.06, 1814.06, 4189.45, 0.00, 0.00, 0.00, 9, 1
21999, 1687512234, 2023/6/23 9:23:54, 71.00, 21.70, 198.56, 1814.25, 4189.45, 0.00, 0.00, 0.00, 10, 1
23999, 1687512236, 2023/6/23 9:23:56, 71.00, 21.70, 198.19, 1814.44, 4179.69, 0.00, 21.79, 0.00, 11, 1
25999, 1687512238, 2023/6/23 9:23:58, 71.00, 21.70, 198.19, 1814.81, 4179.69, 0.00, 21.79, 0.00, 12, 1
27999, 1687512240, 2023/6/23 9:24:0, 71.00, 21.70, 198.56, 1815.00, 4125.98, 0.00, 21.79, 0.00, 13, 1
30000, 1687512242, 2023/6/23 9:24:2, 71.00, 21.70, 199.31, 1815.19, 4125.98, 0.00, 21.79, 0.00, 14, 1
32000, 1687512244, 2023/6/23 9:24:4, 71.00, 21.70, 200.44, 1815.56, 4125.98, 0.00, 21.79, 0.00, 15, 1
33999, 1687512246, 2023/6/23 9:24:6, 71.00, 21.70, 201.38, 1815.75, 4125.98, 0.00, 21.79, 0.00, 16, 1
35999, 1687512248, 2023/6/23 9:24:8, 71.00, 21.70, 202.69, 1815.94, 4125.98, 0.00, 21.79, 0.00, 17, 1
37999, 1687512250, 2023/6/23 9:24:10, 71.00, 21.70, 204.00, 1816.13, 4184.57, 0.00, 21.79, 0.00, 18, 1
39999, 1687512252, 2023/6/23 9:24:12, 71.00, 21.70, 205.50, 1816.69, 4184.57, 0.00, 21.79, 0.00, 19, 1
41998, 1687512254, 2023/6/23 9:24:14, 71.10, 21.70, 207.00, 1816.88, 4184.57, 0.00, 21.79, 0.00, 20, 1
43999, 1687512256, 2023/6/23 9:24:16, 71.10, 21.70, 208.50, 1817.44, 4179.69, 76.20, 21.99, 452.00, 21, 1
45999, 1687512258, 2023/6/23 9:24:18, 71.10, 21.70, 210.00, 1817.81, 4179.69, 76.20, 21.99, 452.00, 22, 1
48000, 1687512260, 2023/6/23 9:24:20, 71.20, 21.70, 211.69, 1818.19, 4125.98, 76.20, 21.99, 452.00, 23, 1
49999, 1687512262, 2023/6/23 9:24:22, 71.20, 21.70, 213.19, 1818.56, 4121.09, 76.20, 21.99, 452.00, 24, 1
51999, 1687512264, 2023/6/23 9:24:24, 71.20, 21.70, 214.88, 1819.13, 4121.09, 76.20, 21.99, 452.00, 25, 1
53999, 1687512266, 2023/6/23 9:24:26, 71.20, 21.70, 216.38, 1819.50, 4121.09, 76.20, 21.99, 452.00, 26, 1
55999, 1687512268, 2023/6/23 9:24:28, 71.20, 21.70, 218.06, 1819.88, 4125.98, 76.20, 21.99, 452.00, 27, 1
57999, 1687512270, 2023/6/23 9:24:30, 71.40, 21.70, 219.56, 1820.44, 4184.57, 76.20, 21.99, 452.00, 28, 1
59999, 1687512272, 2023/6/23 9:24:32, 71.40, 21.70, 221.06, 1821.00, 4184.57, 76.20, 21.99, 452.00, 29, 1
62000, 1687512274, 2023/6/23 9:24:34, 71.40, 21.70, 222.75, 1821.56, 4179.69, 76.20, 21.99, 452.00, 30, 1
63998, 1687512276, 2023/6/23 9:24:36, 71.50, 21.70, 224.06, 1821.94, 4174.80, 76.10, 22.31, 465.00, 31, 1
65999, 1687512278, 2023/6/23 9:24:38, 71.50, 21.70, 225.75, 1822.69, 4174.80, 76.10, 22.31, 465.00, 32, 1
67999, 1687512280, 2023/6/23 9:24:40, 71.50, 21.70, 227.06, 1823.06, 4174.80, 76.10, 22.31, 465.00, 33, 1
69999, 1687512282, 2023/6/23 9:24:42, 71.50, 21.70, 228.75, 1824.00, 4121.09, 76.10, 22.31, 465.00, 34, 1
71999, 1687512284, 2023/6/23 9:24:44, 71.50, 21.70, 230.06, 1824.19, 4116.21, 76.10, 22.31, 465.00, 35, 1
73999, 1687512286, 2023/6/23 9:24:46, 71.60, 21.70, 231.56, 1824.94, 4116.21, 76.10, 22.31, 465.00, 36, 1
75999, 1687512288, 2023/6/23 9:24:48, 71.60, 21.70, 233.06, 1825.50, 4121.09, 76.10, 22.31, 465.00, 37, 1
78000, 1687512290, 2023/6/23 9:24:50, 71.70, 21.70, 234.56, 1826.06, 4179.69, 76.10, 22.31, 465.00, 38, 1
80000, 1687512292, 2023/6/23 9:24:52, 71.70, 21.70, 235.88, 1827.00, 4179.69, 76.10, 22.31, 465.00, 39, 1
81999, 1687512294, 2023/6/23 9:24:54, 71.70, 21.70, 237.19, 1827.56, 4179.69, 76.10, 22.31, 465.00, 40, 1
83999, 1687512296, 2023/6/23 9:24:56, 71.80, 21.70, 238.50, 1828.13, 4174.80, 75.63, 22.66, 473.00, 41, 1
85999, 1687512298, 2023/6/23 9:24:58, 71.80, 21.70, 239.81, 1829.06, 4169.92, 75.63, 22.66, 473.00, 42, 1
87999, 1687512300, 2023/6/23 9:25:0, 71.90, 21.80, 241.31, 1829.63, 4116.21, 75.63, 22.66, 473.00, 43, 1
89998, 1687512302, 2023/6/23 9:25:2, 71.90, 21.80, 242.44, 1830.19, 4116.21, 75.63, 22.66, 473.00, 44, 1
92000, 1687512304, 2023/6/23 9:25:4, 71.90, 21.80, 243.75, 1830.75, 4116.21, 75.63, 22.66, 473.00, 45, 1
93999, 1687512306, 2023/6/23 9:25:6, 71.90, 21.80, 244.88, 1831.69, 4116.21, 75.63, 22.66, 473.00, 46, 1
96000, 1687512308, 2023/6/23 9:25:8, 72.00, 21.80, 246.19, 1832.25, 4116.21, 75.63, 22.66, 473.00, 47, 1
