pond,date,time,temp_c,do_perc,ph,orp,cond,turb,chla,nh4,no3,par,depth
TXH,4/28/2022,12:35:21,NA,91.4,8.23,220.9,61.5,0.08,7.4,0.5,0.9,NA,0.25
TXH,4/28/2022,12:36:03,NA,86.3,7.88,269.8,61.5,-0.05,8.63,0.5,0.3,NA,0.5
TXH,4/28/2022,12:36:25,NA,82.2,7.78,280.3,61.6,0.02,10.8,0.5,0.3,NA,0.75
TXH,4/28/2022,12:36:55,NA,79,7.66,285.4,61.4,0.15,15.35,0.5,0.2,NA,1
TXH,4/28/2022,12:37:17,NA,77.5,7.58,288.6,61.5,0.18,22.49,0.5,0.2,NA,1.25
TXH,4/28/2022,12:37:43,NA,75.9,7.49,290.9,61.5,0.41,23.18,0.5,0.1,NA,1.5
TXH,4/28/2022,12:37:57,NA,75.2,7.45,291.5,61.6,0.19,28.64,0.5,0.1,NA,1.75
TXH,4/28/2022,12:38:11,NA,74.7,7.42,292.1,61.9,0.27,37.32,0.5,0.1,NA,2
TXH,4/28/2022,12:38:37,NA,73,7.36,293.4,62,0.32,42.01,0.6,0.1,NA,2.25
TXH,4/28/2022,12:39:03,NA,71.4,7.31,294.1,62.8,0.57,44.38,0.6,0.1,NA,2.5
TXH,4/28/2022,12:39:49,NA,67.6,7.19,295.7,63.7,0.56,51.01,0.6,0.1,NA,3
TXH,4/28/2022,12:40:27,NA,55.7,7.07,296,65.7,2.07,59.33,0.6,0.1,NA,3.5
TXH,4/28/2022,12:41:19,NA,30.2,6.48,230.6,157,3902,17.8,12,0,NA,4
TXH,6/6/2022,11:11:32,22.88,86.6,6.84,207.6,54.7,0.48,16.78,0.3,0.1,3653.8,0.25
TXH,6/6/2022,11:12:02,22.58,85.7,6.81,208.4,54.4,1.04,42.73,0.3,0.1,1094.3,0.5
TXH,6/6/2022,11:12:24,22.03,85.8,6.76,212,54.6,0.73,50.84,0.3,0.1,703.2,0.75
TXH,6/6/2022,11:12:54,21.45,72.8,6.61,217.3,55.8,0.91,105.98,0.4,0.1,381.8,1
TXH,6/6/2022,11:13:32,20.73,63.2,6.47,222.5,55.7,0.56,95.87,0.4,0,206.2,1.25
TXH,6/6/2022,11:14:00,19.94,56.8,6.42,224.9,55.4,0.74,133.51,0.4,0,183.8,1.5
TXH,6/6/2022,11:14:24,18.19,49.6,6.38,226.5,58.8,0.92,117.32,0.6,0,62.3,1.75
TXH,6/6/2022,11:14:56,16.66,33.7,6.36,227.7,60.8,1.39,96.61,0.6,0,74.4,2
TXH,6/6/2022,11:15:22,15.37,23.6,6.35,229,61.5,2.52,71.98,0.6,0,74.6,2.25
TXH,6/6/2022,11:15:44,14.1,16.7,6.34,229.7,64.2,2.74,105.21,0.6,0,52.3,2.5
TXH,6/6/2022,11:16:08,12.75,11.1,6.32,231.5,68.1,4.01,107.27,0.7,0,28.5,2.75
TXH,6/6/2022,11:16:38,11.65,6.7,6.27,233.2,72.6,6.54,138.85,0.7,0,17.1,3
TXH,6/6/2022,11:17:22,11.19,2.8,6.18,112.1,78.9,6.82,133.92,0.8,0,4.3,3.25
TXH,6/6/2022,11:17:54,10.63,1.8,6.1,52.2,89.7,10.34,110.36,0.8,0,6.2,3.5
TXH,6/6/2022,11:18:14,10.2,1.4,6.04,23.1,108.1,1443,27.23,4.3,0.1,0,3.75
TXH,6/6/2022,11:18:42,9.94,0.9,6.03,4.8,171.7,3880,13.8,4.5,0.2,-4.7,3.9
TXH,6/15/2022,12:45:57,24.78,96,7.09,193.4,52,0.62,30.77,0.3,0.1,3490.1,0.25
TXH,6/15/2022,12:47:05,23.16,93,7.04,198.8,51.9,0.79,49.4,0.2,0.1,1337,0.5
TXH,6/15/2022,12:47:40,22.51,89.1,7,202,52.2,0.74,73.29,0.2,0.1,586.4,0.75
TXH,6/15/2022,12:48:08,21.75,85.5,6.95,204.9,52.7,1.01,89.54,0.2,0.1,506.2,1
TXH,6/15/2022,12:49:10,21.04,69.3,6.77,214,53.1,0.8,98.49,0.3,0,84.9,1.25
TXH,6/15/2022,12:49:48,20.15,62.3,6.68,220.1,53.1,1.39,167.98,0.3,0,109.4,1.5
TXH,6/15/2022,12:50:25,19.21,51.2,6.58,225.2,52.9,3.2,175.85,0.4,0,72,1.75
TXH,6/15/2022,12:51:01,18.02,35.1,6.52,228.6,57.9,2.79,126.28,0.5,0,83,2
TXH,6/15/2022,12:51:31,16.35,26.5,6.5,230.6,61.4,3.8,141.58,0.6,0,75.7,2.25
TXH,6/15/2022,12:52:13,15.33,17.7,6.48,233.6,63.3,3.33,118.54,0.6,0,53.7,2.5
TXH,6/15/2022,12:52:39,13.76,13.2,6.44,236.2,69.7,5.38,164.47,0.7,0,33.7,2.75
TXH,6/15/2022,12:53:17,12.67,7.1,6.35,240.4,75.1,6.23,205.33,0.7,0,23.3,3
TXH,6/15/2022,12:53:39,11.96,5.2,6.27,221.3,84.4,9.43,126.63,0.8,0,11.1,3.25
TXH,6/15/2022,12:54:11,11.55,3.3,6.2,115.9,94.2,271.2,188.41,0.9,0,4.2,3.5
TXH,6/15/2022,12:54:33,11.21,2.7,6.18,70.6,119.1,71.63,180.38,1.9,0,-3.4,3.75
TXH,6/15/2022,12:55:03,10.98,2.1,6.14,42.7,132.3,49.38,212.87,2.2,0,-4.6,4
TXH,6/30/2022,10:50:27,23.93,91.5,7.83,148.8,53.2,0.89,30.29,0.2,0,3321.9,0.25
TXH,6/30/2022,10:51:23,23.49,85.6,7.47,156.7,53.1,0.9,49.59,0.2,0,105.5,0.5
TXH,6/30/2022,10:51:47,22.85,83,7.41,158.5,53.1,0.98,87.15,0.2,0,625.2,0.75
TXH,6/30/2022,10:52:05,22.62,79.8,7.33,160.7,53.6,1.05,117.81,0.2,0,84.5,1
TXH,6/30/2022,10:52:23,22.34,73.3,7.26,163.7,53.4,1.32,126.28,0.2,0,40.9,1.25
TXH,6/30/2022,10:53:11,21.46,58.5,7.06,174.8,53.5,1.09,131.08,0.2,0,104.9,1.5
TXH,6/30/2022,10:53:35,20.86,54.4,6.98,179.8,54,1.46,154.01,0.3,0,78.9,1.75
TXH,6/30/2022,10:54:21,19.27,44.2,6.87,186.8,53.9,2.11,132.45,0.4,0,87.3,2
TXH,6/30/2022,10:54:45,17.82,39.9,6.82,190.5,57,4.57,159.65,0.5,0,33.2,2.25
TXH,6/30/2022,10:55:04,16.32,31,6.76,194.3,63.9,7.36,146.83,0.5,0,37.4,2.5
TXH,6/30/2022,10:55:24,15.15,20.6,6.7,197.7,71.2,8.4,270.49,0.6,0,18.1,2.75
TXH,6/30/2022,10:55:48,13.68,13.1,6.58,204,83.6,20.71,435.54,0.7,0,8.4,3
TXH,6/30/2022,10:56:06,12.87,9.7,6.46,183.7,108,30.35,185.02,0.7,0,-1.6,3.25
TXH,6/30/2022,10:56:30,11.88,6.7,6.38,49.1,117.6,42.11,120.66,0.7,0,-5.9,3.5
TXH,6/30/2022,10:57:08,12.25,4.3,6.34,-23.6,129.5,43.91,167.98,0.9,0,-5.8,3.75
TXH,7/6/2022,10:54:20,23.57,84.3,7.4,111,54.1,0.08,76.05,0.1,0.2,708.2,0.25
TXH,7/6/2022,10:55:48,23.56,73.7,7.03,128,54.2,0.21,91.74,0.1,0.1,6,0.5
TXH,7/6/2022,10:56:14,23.52,69.8,6.95,132.8,54.3,0.2,89.92,0.1,0.1,100.2,0.75
TXH,7/6/2022,10:56:34,23.43,66,6.84,138.2,54.5,0.12,99.35,0.1,0,44.1,1
TXH,7/6/2022,10:57:12,23.21,56,6.7,145.7,55.3,0.25,63.08,0.1,0,26.9,1.25
TXH,7/6/2022,10:57:28,22.68,51.2,6.62,150.2,55.6,0.36,74.63,0.2,0,15.5,1.5
TXH,7/6/2022,10:57:44,21.64,46.7,6.55,153.6,56.4,0.89,94.84,0.3,0,13.7,1.75
TXH,7/6/2022,10:58:34,20.14,29.1,6.38,161.1,56,2.29,122.95,0.3,0,4.9,2
TXH,7/6/2022,10:59:02,18.18,21,6.33,164.3,59.3,6.66,220.37,0.5,0,7.5,2.25
TXH,7/6/2022,10:59:28,17.08,13.1,6.29,166.9,63.9,9.37,271.07,0.5,0,2.7,2.5
TXH,7/6/2022,11:00:04,15.69,7.1,6.21,166.3,75.9,11.43,339.03,0.6,0,-0.8,2.75
TXH,7/6/2022,11:00:20,14.41,5.5,6.15,151.3,90.8,17.77,260.89,0.7,0,-5.1,3
TXH,7/6/2022,11:00:51,13.37,3.3,6.1,34.3,114.3,25.65,161.56,0.7,0,-3.8,3.25
TXH,7/6/2022,11:01:09,12.33,2.5,6.07,9.1,126.4,40.32,168.32,0.8,0,-4.3,3.5
TXH,7/6/2022,11:01:37,12.55,1.7,6.04,-5.2,152.7,409.4,92.87,3.4,0.1,-5.2,3.75
TXH,7/6/2022,11:01:55,12.42,1.3,6.04,-7.6,151.2,977.1,70.46,4.2,0.1,-6,4
TXH,7/11/2022,11:01:44 AM,25.56,88.6,7.28,NA,54.8,NA,NA,NA,NA,NA,0.25
