datetime_proposed,wtr_top_t8,wtr_middle_t9,wtr_bottom_t10,datetime_incorrect,
4/22/2023 5:35,21.855,21.76,21.76,10/1/2010 18:00,
4/22/2023 5:40,21.855,21.76,21.855,10/1/2010 18:05,
4/22/2023 5:45,21.855,21.76,21.855,10/1/2010 18:10,
4/22/2023 5:50,21.855,21.76,21.855,10/1/2010 18:15,
4/22/2023 5:55,21.855,21.76,21.855,10/1/2010 18:20,
4/22/2023 6:00,21.855,21.76,21.76,10/1/2010 18:25,
4/22/2023 6:05,21.855,21.76,21.855,10/1/2010 18:30,
4/22/2023 6:10,21.855,21.76,21.76,10/1/2010 18:35,
4/22/2023 6:15,21.855,21.76,21.855,10/1/2010 18:40,
4/22/2023 6:20,21.855,21.76,21.855,10/1/2010 18:45,
4/22/2023 6:25,21.855,21.76,21.855,10/1/2010 18:50,
4/22/2023 6:30,21.855,21.76,21.855,10/1/2010 18:55,
4/22/2023 6:35,21.855,21.76,21.855,10/1/2010 19:00,
4/22/2023 6:40,21.855,21.76,21.855,10/1/2010 19:05,
4/22/2023 6:45,21.855,21.76,21.855,10/1/2010 19:10,
4/22/2023 6:50,21.855,21.76,21.855,10/1/2010 19:15,
4/22/2023 6:55,21.855,21.76,21.855,10/1/2010 19:20,
4/22/2023 7:00,21.855,21.76,21.855,10/1/2010 19:25,
4/22/2023 7:05,21.855,21.76,21.855,10/1/2010 19:30,
4/22/2023 7:10,21.855,21.76,21.855,10/1/2010 19:35,
4/22/2023 7:15,21.855,21.76,21.855,10/1/2010 19:40,
4/22/2023 7:20,21.855,21.76,21.855,10/1/2010 19:45,
4/22/2023 7:25,21.855,21.76,21.855,10/1/2010 19:50,
4/22/2023 7:30,21.855,21.76,21.855,10/1/2010 19:55,
4/22/2023 7:35,21.855,21.76,21.855,10/1/2010 20:00,
4/22/2023 7:40,21.855,21.76,21.855,10/1/2010 20:05,
4/22/2023 7:45,21.855,21.76,21.855,10/1/2010 20:10,
4/22/2023 7:50,21.855,21.76,21.855,10/1/2010 20:15,
4/22/2023 7:55,21.855,21.76,21.855,10/1/2010 20:20,
4/22/2023 8:00,21.855,21.76,21.855,10/1/2010 20:25,
4/22/2023 8:05,21.855,21.76,21.855,10/1/2010 20:30,
4/22/2023 8:10,21.855,21.76,21.855,10/1/2010 20:35,
4/22/2023 8:15,21.855,21.76,21.855,10/1/2010 20:40,
4/22/2023 8:20,21.855,21.76,21.855,10/1/2010 20:45,
4/22/2023 8:25,21.855,21.76,21.855,10/1/2010 20:50,
4/22/2023 8:30,21.855,21.76,21.855,10/1/2010 20:55,
4/22/2023 8:35,21.855,21.76,21.855,10/1/2010 21:00,
4/22/2023 8:40,21.855,21.76,21.855,10/1/2010 21:05,
4/22/2023 8:45,21.855,21.76,21.855,10/1/2010 21:10,
4/22/2023 8:50,21.855,21.76,21.855,10/1/2010 21:15,
4/22/2023 8:55,21.855,21.76,21.855,10/1/2010 21:20,
4/22/2023 9:00,21.855,21.76,21.855,10/1/2010 21:25,
4/22/2023 9:05,21.855,21.76,21.855,10/1/2010 21:30,
4/22/2023 9:10,21.855,21.76,21.855,10/1/2010 21:35,
4/22/2023 9:15,21.855,21.76,21.855,10/1/2010 21:40,
4/22/2023 9:20,21.855,21.76,21.855,10/1/2010 21:45,
4/22/2023 9:25,21.855,21.76,21.855,10/1/2010 21:50,
4/22/2023 9:30,21.855,21.76,21.855,10/1/2010 21:55,
4/22/2023 9:35,21.855,21.76,21.855,10/1/2010 22:00,
4/22/2023 9:40,21.855,21.76,21.855,10/1/2010 22:05,
4/22/2023 9:45,21.855,21.76,21.855,10/1/2010 22:10,
4/22/2023 9:50,21.855,21.76,21.855,10/1/2010 22:15,
4/22/2023 9:55,21.855,21.76,21.855,10/1/2010 22:20,
4/22/2023 10:00,21.855,21.76,21.855,10/1/2010 22:25,
4/22/2023 10:05,21.855,21.76,21.855,10/1/2010 22:30,
4/22/2023 10:10,21.855,21.76,21.855,10/1/2010 22:35,
4/22/2023 10:15,21.855,21.76,21.855,10/1/2010 22:40,
4/22/2023 10:20,21.855,21.76,21.855,10/1/2010 22:45,
4/22/2023 10:25,21.855,21.76,21.855,10/1/2010 22:50,
4/22/2023 10:30,21.855,21.76,21.855,10/1/2010 22:55,
4/22/2023 10:35,21.855,21.76,21.855,10/1/2010 23:00,
4/22/2023 10:40,21.855,21.76,21.855,10/1/2010 23:05,
4/22/2023 10:45,21.855,21.76,21.855,10/1/2010 23:10,
4/22/2023 10:50,21.855,21.76,21.855,10/1/2010 23:15,
4/22/2023 10:55,21.855,21.76,21.855,10/1/2010 23:20,
4/22/2023 11:00,21.855,21.76,21.855,10/1/2010 23:25,
4/22/2023 11:05,21.855,21.76,21.855,10/1/2010 23:30,
4/22/2023 11:10,21.855,21.76,21.855,10/1/2010 23:35,
4/22/2023 11:15,21.855,21.76,21.855,10/1/2010 23:40,
4/22/2023 11:20,21.855,21.76,21.855,10/1/2010 23:45,
4/22/2023 11:25,21.855,21.76,21.855,10/1/2010 23:50,
4/22/2023 11:30,21.855,21.76,21.855,10/1/2010 23:55,
4/22/2023 11:35,21.855,21.76,21.855,10/2/2010 0:00,
4/22/2023 11:40,21.855,21.76,21.76,10/2/2010 0:05,
4/22/2023 11:45,21.855,21.76,21.76,10/2/2010 0:10,
4/22/2023 11:50,21.855,21.76,21.76,10/2/2010 0:15,
4/22/2023 11:55,21.855,21.76,21.76,10/2/2010 0:20,
4/22/2023 12:00,21.855,21.76,21.76,10/2/2010 0:25,
4/22/2023 12:05,21.855,21.76,21.76,10/2/2010 0:30,
4/22/2023 12:10,21.855,21.76,21.76,10/2/2010 0:35,
4/22/2023 12:15,21.855,21.76,21.76,10/2/2010 0:40,
4/22/2023 12:20,21.855,21.76,21.76,10/2/2010 0:45,
4/22/2023 12:25,21.855,21.76,21.76,10/2/2010 0:50,
4/22/2023 12:30,21.855,21.76,21.76,10/2/2010 0:55,
4/22/2023 12:35,21.855,21.76,21.76,10/2/2010 1:00,
4/22/2023 12:40,21.855,21.76,21.76,10/2/2010 1:05,
4/22/2023 12:45,21.855,21.76,21.76,10/2/2010 1:10,
4/22/2023 12:50,21.855,21.76,21.76,10/2/2010 1:15,
4/22/2023 12:55,21.855,21.76,21.76,10/2/2010 1:20,
4/22/2023 13:00,21.855,21.76,21.76,10/2/2010 1:25,
4/22/2023 13:05,21.855,21.76,21.76,10/2/2010 1:30,
4/22/2023 13:10,21.855,21.76,21.76,10/2/2010 1:35,
4/22/2023 13:15,21.855,21.76,21.76,10/2/2010 1:40,
4/22/2023 13:20,21.855,21.76,21.76,10/2/2010 1:45,
4/22/2023 13:25,21.855,21.76,21.76,10/2/2010 1:50,
4/22/2023 13:30,21.855,21.76,21.76,10/2/2010 1:55,
4/22/2023 13:35,21.855,21.76,21.76,10/2/2010 2:00,
4/22/2023 13:40,21.855,21.76,21.76,10/2/2010 2:05,
4/22/2023 13:45,21.855,21.76,21.76,10/2/2010 2:10,
4/22/2023 13:50,21.855,21.76,21.76,10/2/2010 2:15,
4/22/2023 13:55,21.855,21.76,21.76,10/2/2010 2:20,
4/22/2023 14:00,21.855,21.76,21.76,10/2/2010 2:25,
4/22/2023 14:05,21.76,21.664,21.76,10/2/2010 2:30,
4/22/2023 14:10,21.76,21.664,21.76,10/2/2010 2:35,
4/22/2023 14:15,21.76,21.664,21.76,10/2/2010 2:40,
4/22/2023 14:20,21.76,21.664,21.76,10/2/2010 2:45,
4/22/2023 14:25,21.76,21.664,21.76,10/2/2010 2:50,
4/22/2023 14:30,21.76,21.664,21.76,10/2/2010 2:55,
4/22/2023 14:35,21.76,21.664,21.76,10/2/2010 3:00,
4/22/2023 14:40,21.76,21.664,21.76,10/2/2010 3:05,
4/22/2023 14:45,21.76,21.664,21.664,10/2/2010 3:10,
4/22/2023 14:50,21.76,21.664,21.664,10/2/2010 3:15,
4/22/2023 14:55,21.76,21.664,21.664,10/2/2010 3:20,
4/22/2023 15:00,21.76,21.664,21.664,10/2/2010 3:25,
4/22/2023 15:05,21.76,21.664,21.664,10/2/2010 3:30,
4/22/2023 15:10,21.76,21.664,21.664,10/2/2010 3:35,
4/22/2023 15:15,21.76,21.664,21.664,10/2/2010 3:40,
4/22/2023 15:20,21.76,21.664,21.664,10/2/2010 3:45,
4/22/2023 15:25,21.76,21.664,21.664,10/2/2010 3:50,
4/22/2023 15:30,21.76,21.664,21.664,10/2/2010 3:55,
4/22/2023 15:35,21.76,21.664,21.664,10/2/2010 4:00,
4/22/2023 15:40,21.76,21.664,21.664,10/2/2010 4:05,
4/22/2023 15:45,21.76,21.664,21.664,10/2/2010 4:10,
4/22/2023 15:50,21.76,21.664,21.664,10/2/2010 4:15,
4/22/2023 15:55,21.76,21.664,21.664,10/2/2010 4:20,
4/22/2023 16:00,21.76,21.664,21.664,10/2/2010 4:25,
4/22/2023 16:05,21.76,21.664,21.664,10/2/2010 4:30,
4/22/2023 16:10,21.76,21.664,21.664,10/2/2010 4:35,
4/22/2023 16:15,21.76,21.664,21.664,10/2/2010 4:40,
4/22/2023 16:20,21.76,21.664,21.664,10/2/2010 4:45,
4/22/2023 16:25,21.76,21.664,21.664,10/2/2010 4:50,
4/22/2023 16:30,21.76,21.664,21.664,10/2/2010 4:55,
4/22/2023 16:35,21.76,21.664,21.664,10/2/2010 5:00,
4/22/2023 16:40,21.76,21.664,21.664,10/2/2010 5:05,
4/22/2023 16:45,21.76,21.569,21.664,10/2/2010 5:10,
4/22/2023 16:50,21.76,21.664,21.664,10/2/2010 5:15,
4/22/2023 16:55,21.664,21.664,21.664,10/2/2010 5:20,
